date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 21:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-16,-22,-13,-22,36,8,74,0.0,1031,-12,10,307,28,nyc
2018-01-06 22:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-16,-23,-13,-23,35,12,75,0.0,1031,-13,10,308,27,nyc
2018-01-06 23:00:00,-9,-12,0.0,8.7,2,67,11:20 PM,11:38 AM,08:20 AM,05:44 PM,-16,-23,-13,-23,34,16,76,0.0,1032,-13,10,309,27,nyc
2018-01-07 00:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-16,-23,-13,-23,33,20,78,0.0,1032,-13,10,310,26,nyc
2018-01-07 01:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-16,-23,-13,-23,32,14,78,0.0,1033,-13,10,309,25,nyc
2018-01-07 02:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-16,-23,-13,-23,32,7,79,0.0,1033,-13,10,309,25,nyc
2018-01-07 03:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-16,-23,-14,-23,31,0,79,0.0,1034,-14,10,308,24,nyc
2018-01-07 04:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-16,-22,-13,-22,26,0,79,0.0,1035,-14,10,308,21,nyc
2018-01-07 05:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-15,-20,-12,-20,21,0,79,0.0,1036,-14,10,308,17,nyc
2018-01-07 06:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-15,-18,-12,-18,16,0,79,0.0,1036,-14,10,309,14,nyc
2018-01-07 07:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-15,-18,-11,-18,16,0,78,0.0,1037,-14,10,309,14,nyc
2018-01-07 08:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-14,-18,-11,-18,16,0,77,0.0,1037,-13,10,310,14,nyc
2018-01-07 09:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-14,-18,-11,-18,16,1,76,0.0,1037,-13,10,311,14,nyc
2018-01-07 10:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-14,-16,-10,-16,14,4,73,0.0,1036,-12,10,290,12,nyc
2018-01-07 11:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-14,-15,-10,-15,12,7,71,0.0,1036,-11,10,270,10,nyc
2018-01-07 12:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-13,-13,-9,-13,10,11,69,0.0,1035,-10,10,249,8,nyc
2018-01-07 13:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-13,-14,-9,-14,12,22,70,0.0,1035,-10,10,247,10,nyc
2018-01-07 14:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-13,-14,-9,-14,15,34,71,0.0,1034,-9,10,245,12,nyc
2018-01-07 15:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-13,-15,-9,-15,17,45,72,0.0,1034,-9,10,243,14,nyc
2018-01-07 16:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-13,-15,-8,-15,19,64,71,0.0,1033,-9,10,235,15,nyc
2018-01-07 17:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-12,-15,-8,-15,21,82,71,0.0,1033,-8,10,226,16,nyc
2018-01-07 18:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-12,-15,-8,-15,23,100,71,0.0,1032,-8,10,218,17,nyc
2018-01-07 19:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-12,-15,-8,-15,26,78,72,0.0,1032,-8,10,223,19,nyc
2018-01-07 20:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-12,-16,-8,-16,29,55,73,0.0,1031,-8,10,227,21,nyc
2018-01-07 21:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-12,-16,-8,-16,32,33,74,0.0,1031,-8,10,232,24,nyc
2018-01-07 22:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-12,-16,-8,-16,32,38,74,0.0,1030,-8,10,232,24,nyc
2018-01-07 23:00:00,-8,-14,0.0,8.7,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-12,-16,-8,-16,31,42,74,0.0,1029,-8,10,233,23,nyc
2018-01-08 00:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-12,-16,-8,-16,31,46,74,0.0,1029,-8,10,234,23,nyc
2018-01-08 01:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-12,-16,-8,-16,32,39,74,0.0,1028,-8,10,233,23,nyc
2018-01-08 02:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-12,-16,-8,-16,32,31,74,0.0,1028,-8,10,233,23,nyc
2018-01-08 03:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-11,-15,-8,-15,32,24,73,0.0,1027,-8,10,232,23,nyc
2018-01-08 04:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-11,-14,-7,-14,30,49,73,0.0,1027,-7,10,230,21,nyc
2018-01-08 05:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-11,-14,-7,-14,27,75,73,0.0,1026,-7,10,228,20,nyc
2018-01-08 06:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-10,-13,-6,-13,25,100,73,0.0,1026,-6,10,225,18,nyc
2018-01-08 07:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-10,-12,-5,-12,26,82,72,0.0,1025,-6,10,225,19,nyc
2018-01-08 08:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-9,-11,-5,-11,28,65,70,0.0,1025,-5,10,225,21,nyc
2018-01-08 09:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-9,-11,-4,-11,30,47,69,0.0,1024,-4,10,224,23,nyc
2018-01-08 10:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-8,-10,-3,-10,28,56,69,0.0,1023,-3,10,225,22,nyc
2018-01-08 11:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-7,-8,-2,-8,26,66,69,0.0,1022,-2,10,225,20,nyc
2018-01-08 12:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-7,-7,-2,-7,24,75,69,0.0,1021,-2,10,225,19,nyc
2018-01-08 13:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-6,-7,-1,-7,25,73,73,0.0,1021,-1,10,227,20,nyc
2018-01-08 14:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-5,-7,-1,-7,27,70,76,0.0,1020,-1,10,228,20,nyc
2018-01-08 15:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-4,-6,-1,-6,28,68,80,0.0,1020,-1,10,229,21,nyc
2018-01-08 16:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-3,-6,-1,-6,28,79,84,0.0,1020,-1,10,232,21,nyc
2018-01-08 17:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-2,-6,-0,-6,28,89,88,0.0,1019,-0,10,236,21,nyc
2018-01-08 18:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-1,-6,-0,-6,28,100,93,0.0,1019,-0,10,239,20,nyc
2018-01-08 19:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-1,-5,0,-5,30,99,92,0.0,1019,0,10,244,21,nyc
2018-01-08 20:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-1,-5,1,-5,31,99,92,0.3,1019,1,9,249,22,nyc
2018-01-08 21:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-0,-4,1,-4,32,98,92,0.3,1019,1,9,254,23,nyc
2018-01-08 22:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-1,-5,1,-5,30,87,92,0.2,1019,1,9,257,21,nyc
2018-01-08 23:00:00,1,-8,0.0,5.2,2,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-1,-5,0,-5,28,77,93,0.0,1018,0,10,259,19,nyc
2018-01-09 00:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,-5,0,-5,25,66,93,0.0,1018,-0,10,262,18,nyc
2018-01-09 01:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,-5,-0,-5,28,54,93,0.0,1018,-0,10,265,19,nyc
2018-01-09 02:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,-6,-0,-6,31,42,92,0.0,1019,-0,10,269,21,nyc
2018-01-09 03:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-2,-6,-1,-6,34,30,92,0.0,1019,-1,10,272,22,nyc
2018-01-09 04:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-2,-6,-0,-6,34,21,90,0.0,1020,-0,10,263,22,nyc
2018-01-09 05:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,-5,0,-5,35,12,89,0.0,1020,0,10,255,21,nyc
2018-01-09 06:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,-5,1,-5,35,4,87,0.0,1021,1,10,246,21,nyc
2018-01-09 07:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,-4,1,-4,35,3,86,0.0,1021,1,10,257,21,nyc
2018-01-09 08:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,-3,2,-3,35,2,84,0.0,1022,2,10,268,22,nyc
2018-01-09 09:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-0,-3,2,-3,35,1,83,0.0,1022,2,10,279,23,nyc
2018-01-09 10:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,0,-1,3,-1,31,2,82,0.0,1022,3,10,282,21,nyc
2018-01-09 11:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,1,0,4,0,27,2,80,0.0,1022,4,10,285,18,nyc
2018-01-09 12:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,2,2,5,2,22,2,79,0.0,1022,4,10,288,16,nyc
2018-01-09 13:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,1,1,5,1,23,3,77,0.0,1023,4,10,293,16,nyc
2018-01-09 14:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,0,1,5,1,23,3,75,0.0,1023,4,10,299,16,nyc
2018-01-09 15:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-0,1,4,1,23,4,73,0.0,1024,4,10,304,15,nyc
2018-01-09 16:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,1,4,1,21,5,72,0.0,1025,3,10,311,14,nyc
2018-01-09 17:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,1,4,1,19,7,71,0.0,1026,3,10,318,12,nyc
2018-01-09 18:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-1,1,3,1,16,9,71,0.0,1026,2,10,325,10,nyc
2018-01-09 19:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-2,-0,3,-0,18,8,71,0.0,1027,2,10,335,11,nyc
2018-01-09 20:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-2,-1,2,-1,19,6,71,0.0,1028,2,10,345,12,nyc
2018-01-09 21:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-3,-2,2,-2,20,5,71,0.0,1029,1,10,355,13,nyc
2018-01-09 22:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-3,-1,2,-1,17,5,71,0.0,1029,1,10,352,12,nyc
2018-01-09 23:00:00,4,-1,0.0,8.7,1,45,01:26 AM,01:10 PM,08:20 AM,05:47 PM,-2,-1,2,-1,14,4,72,0.0,1030,1,10,350,11,nyc
2018-01-10 00:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-2,-0,2,-0,11,4,72,0.0,1030,0,10,347,9,nyc
2018-01-10 01:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-1,1,3,1,9,3,74,0.0,1030,-0,10,340,8,nyc
2018-01-10 02:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-0,2,4,2,7,2,75,0.0,1031,-0,10,332,6,nyc
2018-01-10 03:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,1,3,4,3,6,1,76,0.0,1031,-1,10,325,5,nyc
2018-01-10 04:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-0,2,4,2,7,1,75,0.0,1032,-1,10,234,6,nyc
2018-01-10 05:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-1,1,3,1,9,0,74,0.0,1032,-1,10,143,7,nyc
2018-01-10 06:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-2,0,3,0,10,0,72,0.0,1032,-1,10,52,9,nyc
2018-01-10 07:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-2,0,3,0,10,1,72,0.0,1032,-0,10,74,8,nyc
2018-01-10 08:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-2,0,3,0,9,3,71,0.0,1033,0,10,95,8,nyc
2018-01-10 09:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-2,0,3,0,9,4,70,0.0,1033,1,10,117,8,nyc
2018-01-10 10:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-1,2,4,2,8,4,70,0.0,1033,2,10,141,7,nyc
2018-01-10 11:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-1,3,4,3,7,4,70,0.0,1032,2,10,164,6,nyc
2018-01-10 12:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,0,4,5,4,5,4,71,0.0,1032,3,10,188,5,nyc
2018-01-10 13:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,0,3,5,3,8,13,73,0.0,1032,3,10,178,6,nyc
2018-01-10 14:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,0,2,4,2,11,21,75,0.0,1031,3,10,169,8,nyc
2018-01-10 15:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,-0,1,3,1,14,30,78,0.0,1031,3,10,160,10,nyc
2018-01-10 16:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,0,1,3,1,14,44,79,0.0,1031,3,10,164,9,nyc
2018-01-10 17:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,0,1,4,1,13,59,80,0.0,1031,3,10,167,8,nyc
2018-01-10 18:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,1,2,4,2,12,73,81,0.0,1031,3,10,170,7,nyc
2018-01-10 19:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,1,1,4,1,17,68,82,0.0,1031,3,10,169,10,nyc
2018-01-10 20:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,1,1,4,1,22,62,83,0.0,1031,4,10,168,12,nyc
2018-01-10 21:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,2,0,4,0,27,56,84,0.0,1031,4,10,168,15,nyc
2018-01-10 22:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,2,1,4,1,24,52,86,0.0,1030,4,10,173,13,nyc
2018-01-10 23:00:00,4,-1,0.0,8.7,2,38,02:26 AM,01:41 PM,08:19 AM,05:48 PM,3,2,4,2,21,48,88,0.0,1030,4,10,179,11,nyc
2018-01-11 00:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,3,2,5,2,18,43,90,0.0,1029,4,10,184,9,nyc
2018-01-11 01:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,3,2,5,2,19,41,91,0.0,1029,4,10,197,9,nyc
2018-01-11 02:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,3,2,4,2,19,38,91,0.0,1029,4,10,209,10,nyc
2018-01-11 03:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,3,2,4,2,20,35,92,0.0,1029,4,10,222,10,nyc
2018-01-11 04:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,3,3,4,3,16,40,93,0.0,1029,4,7,229,8,nyc
2018-01-11 05:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,4,4,5,4,11,46,94,0.0,1029,4,5,235,6,nyc
2018-01-11 06:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,4,4,5,4,7,52,95,0.0,1029,4,2,242,3,nyc
2018-01-11 07:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,4,4,5,4,11,68,96,0.0,1029,4,1,233,6,nyc
2018-01-11 08:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,5,4,5,4,16,84,97,0.0,1029,5,1,223,8,nyc
2018-01-11 09:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,5,3,6,3,20,100,97,0.0,1030,5,0,214,10,nyc
2018-01-11 10:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,6,4,6,4,14,95,97,0.0,1029,6,3,211,7,nyc
2018-01-11 11:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,6,6,7,6,8,90,97,0.0,1028,6,7,209,4,nyc
2018-01-11 12:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,7,7,7,2,86,98,0.0,1028,6,10,207,1,nyc
2018-01-11 13:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,7,7,7,8,67,97,0.0,1028,7,7,196,4,nyc
2018-01-11 14:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,6,7,6,14,49,96,0.0,1028,7,5,184,6,nyc
2018-01-11 15:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,6,7,6,20,31,96,0.0,1027,7,2,172,9,nyc
2018-01-11 16:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,5,7,5,22,54,96,0.0,1027,7,1,167,10,nyc
2018-01-11 17:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,5,7,5,24,77,97,0.0,1026,7,1,161,11,nyc
2018-01-11 18:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,5,7,5,26,100,98,0.0,1026,7,0,155,12,nyc
2018-01-11 19:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,4,7,4,29,81,97,0.0,1025,7,3,162,14,nyc
2018-01-11 20:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,6,4,7,4,32,62,97,0.0,1025,7,7,170,15,nyc
2018-01-11 21:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,6,4,7,4,36,43,97,0.0,1025,7,10,177,17,nyc
2018-01-11 22:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,4,7,4,32,62,98,0.0,1023,7,7,176,15,nyc
2018-01-11 23:00:00,7,4,0.0,5.2,3,30,03:25 AM,02:12 PM,08:19 AM,05:49 PM,7,5,8,5,28,81,98,0.0,1022,7,3,176,14,nyc
2018-01-12 00:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,8,6,8,6,25,100,99,0.0,1021,8,0,175,12,nyc
2018-01-12 01:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,8,6,8,6,32,100,99,0.0,1020,8,3,175,15,nyc
2018-01-12 02:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,8,6,8,6,38,100,99,0.0,1020,8,7,175,18,nyc
2018-01-12 03:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,9,6,9,6,45,100,99,0.0,1019,9,10,175,21,nyc
2018-01-12 04:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,9,6,9,6,48,100,99,0.0,1018,9,10,172,23,nyc
2018-01-12 05:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,10,7,10,7,52,100,99,0.0,1017,10,10,170,25,nyc
2018-01-12 06:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,8,11,8,55,100,99,0.0,1015,11,10,168,26,nyc
2018-01-12 07:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,8,11,8,59,100,99,0.0,1015,11,10,172,28,nyc
2018-01-12 08:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,9,12,9,63,100,98,0.0,1015,12,10,177,30,nyc
2018-01-12 09:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,9,12,9,67,100,97,0.0,1014,12,10,182,32,nyc
2018-01-12 10:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,9,12,9,64,100,97,0.0,1013,12,10,181,30,nyc
2018-01-12 11:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,10,12,10,60,100,97,0.0,1012,12,10,181,29,nyc
2018-01-12 12:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,10,12,10,57,100,98,0.0,1011,12,10,180,27,nyc
2018-01-12 13:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,10,12,10,55,100,98,0.0,1010,12,10,181,26,nyc
2018-01-12 14:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,10,12,10,53,100,98,0.5,1009,12,9,182,25,nyc
2018-01-12 15:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,10,12,10,51,100,99,0.7,1009,12,9,183,24,nyc
2018-01-12 16:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,9,12,9,44,100,99,0.4,1008,12,9,184,21,nyc
2018-01-12 17:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,9,11,9,36,100,99,0.0,1007,11,10,186,17,nyc
2018-01-12 18:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,9,11,9,28,100,99,0.0,1006,11,10,188,13,nyc
2018-01-12 19:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,9,11,9,39,100,99,0.0,1005,11,10,184,19,nyc
2018-01-12 20:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,11,9,11,9,50,100,99,0.3,1004,11,10,181,24,nyc
2018-01-12 21:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,9,12,9,61,100,98,0.4,1003,12,10,177,29,nyc
2018-01-12 22:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,9,12,9,56,100,99,0.2,1002,12,10,179,27,nyc
2018-01-12 23:00:00,12,8,0.0,3.5,3,23,04:22 AM,02:47 PM,08:19 AM,05:50 PM,12,9,12,9,51,100,99,0.0,1000,12,10,180,24,nyc
2018-01-13 00:00:00,12,-5,0.0,8.7,1,16,05:19 AM,03:25 PM,08:18 AM,05:51 PM,12,10,12,10,45,100,99,0.0,999,12,10,182,22,nyc
2018-01-13 01:00:00,12,-5,0.0,8.7,1,16,05:19 AM,03:25 PM,08:18 AM,05:51 PM,12,9,12,9,56,99,98,0.0,998,12,10,182,27,nyc
